   ,合约,日期,前收盘价,前结算价,开盘价,最高价,最低价,收盘价,结算价,涨跌1,涨跌2,成交量,成交金额,持仓量
1277,a1505,20140710,4393,4402,4388,4399,4362,4381,4378,-21,-24,10724,469560840,110236
1278,a1505,20140711,4381,4378,4370,4391,4352,4387,4375,9,-3,9656,422539700,109914
1279,a1505,20140714,4387,4375,4356,4399,4330,4396,4374,21,-1,31238,1366625300,121846
1280,a1505,20140715,4396,4374,4399,4409,4381,4389,4392,15,18,7574,332695180,122112
1281,a1505,20140716,4389,4392,4395,4407,4392,4397,4398,5,6,12112,532762300,122174
1282,a1505,20140717,4397,4398,4406,4406,4387,4388,4393,-10,-5,8422,370052840,122230
1283,a1505,20140718,4388,4393,4379,4401,4371,4382,4383,-11,-10,8520,373447840,121472
1284,a1505,20140721,4382,4383,4377,4388,4359,4362,4369,-21,-14,16142,705360760,124766
1285,a1505,20140722,4362,4369,4354,4402,4354,4402,4381,33,12,32546,1425882760,123788
1286,a1505,20140723,4402,4381,4398,4440,4382,4382,4409,1,28,46422,2046819080,116172
1287,a1505,20140724,4382,4409,4406,4412,4377,4390,4392,-19,-17,11420,501643060,115752
1288,a1505,20140725,4390,4392,4392,4396,4374,4383,4383,-9,-9,5988,262497440,116696
1289,a1505,20140728,4383,4383,4390,4428,4390,4426,4408,43,25,20186,889954820,122500
1290,a1505,20140729,4426,4408,4447,4468,4432,4450,4451,42,43,35082,1561824680,112280
1291,a1505,20140730,4450,4451,4435,4445,4408,4445,4426,-6,-25,13608,602332280,115096
1292,a1505,20140731,4445,4426,4430,4475,4425,4468,4451,42,25,11536,513482520,117592
1293,a1505,20140801,4468,4451,4460,4495,4455,4493,4471,42,20,26826,1199590940,122030
1294,a1505,20140804,4493,4471,4502,4563,4493,4550,4522,79,51,47946,2168452520,127816
1295,a1505,20140805,4550,4522,4600,4603,4537,4599,4574,77,52,44248,2023921340,128930
1296,a1505,20140806,4599,4574,4585,4608,4584,4596,4596,22,22,30520,1402842140,131422
1297,a1505,20140807,4596,4596,4611,4624,4588,4596,4600,0,4,24560,1129971700,132618
1298,a1505,20140808,4596,4600,4594,4622,4593,4612,4606,12,6,21500,990454180,135262
1299,a1505,20140811,4612,4606,4620,4659,4620,4648,4640,42,34,34004,1577895760,141608
1300,a1505,20140812,4648,4640,4642,4661,4622,4634,4637,-6,-3,33730,1564240920,142308
1301,a1505,20140813,4634,4637,4646,4699,4635,4699,4675,62,38,44516,2081459340,144550
1302,a1505,20140814,4699,4675,4708,4710,4592,4635,4662,-40,-13,71672,3341751860,130766
1303,a1505,20140815,4635,4662,4643,4668,4631,4665,4652,3,-10,25894,1204610480,133596
1304,a1505,20140818,4665,4652,4612,4664,4612,4654,4648,2,-4,23502,1092559820,137852
1305,a1505,20140819,4654,4648,4650,4655,4612,4624,4626,-24,-22,30754,1422759180,134230
1306,a1505,20140820,4624,4626,4626,4628,4571,4589,4589,-37,-37,28648,1314868460,137522
1307,a1505,20140821,4589,4589,4575,4589,4542,4548,4556,-41,-33,37528,1709816620,140478
1308,a1505,20140822,4548,4556,4550,4585,4538,4562,4568,6,12,33154,1514664220,145474
1309,a1505,20140825,4562,4568,4569,4575,4550,4574,4560,6,-8,12882,587547220,145028
1310,a1505,20140826,4574,4560,4560,4645,4555,4643,4598,83,38,37736,1735309580,157842
1311,a1505,20140827,4643,4598,4645,4664,4628,4653,4643,55,45,38358,1781079200,162624
1312,a1505,20140828,4653,4643,4652,4656,4621,4632,4638,-11,-5,50588,2346469060,160422
1313,a1505,20140829,4632,4638,4639,4651,4621,4628,4634,-10,-4,28324,1312676560,163646
1314,a1505,20140901,4628,4634,4621,4644,4618,4640,4634,6,0,25708,1191481060,165836
1315,a1505,20140902,4640,4634,4642,4684,4640,4666,4668,32,34,43572,2034322540,171128
1316,a1505,20140903,4666,4668,4665,4680,4651,4654,4665,-14,-3,23444,1093755380,173166
1317,a1505,20140904,4654,4665,4645,4649,4613,4613,4629,-52,-36,35638,1649741900,169904
1318,a1505,20140905,4613,4629,4620,4631,4601,4625,4615,-4,-14,33210,1532721520,169742
1319,a1505,20140909,4625,4615,4613,4651,4580,4590,4617,-25,2,37162,1715827900,169248
1320,a1505,20140910,4590,4617,4585,4600,4555,4599,4578,-18,-39,37710,1726720360,173682
1321,a1505,20140911,4599,4578,4605,4605,4565,4578,4579,0,1,23000,1053226580,173026
1322,a1505,20140912,4578,4579,4562,4670,4562,4666,4627,87,48,71658,3316142900,184432
1323,a1505,20140915,4666,4627,4644,4683,4633,4661,4663,34,36,72770,3393643780,187654
1324,a1505,20140916,4661,4663,4665,4822,4640,4666,4692,3,29,122852,5765149560,183416
1325,a1505,20140917,4666,4692,4641,4689,4641,4685,4671,-7,-21,30620,1430532880,183652
1326,a1505,20140918,4685,4671,4671,4711,4656,4676,4667,5,-4,50786,2370313460,184068
1327,a1505,20140919,4676,4667,4659,4675,4627,4632,4648,-35,-19,56604,2630972480,188220
1328,a1505,20140922,4632,4648,4610,4625,4564,4605,4598,-43,-50,79458,3653488160,190458
1329,a1505,20140923,4605,4598,4592,4609,4564,4581,4591,-17,-7,63336,2908336160,194830
1330,a1505,20140924,4581,4591,4580,4625,4570,4592,4603,1,12,60264,2774032180,203532
1331,a1505,20140925,4592,4603,4600,4650,4600,4627,4625,24,22,47062,2176885440,200068
1332,a1505,20140926,4627,4625,4608,4666,4605,4642,4628,17,3,55444,2566361400,188612
1333,a1505,20140929,4642,4628,4666,4690,4627,4634,4649,6,21,64356,2992157920,181742
1334,a1505,20140930,4634,4649,4660,4660,4613,4619,4633,-30,-16,55054,2551153800,180908
1335,a1505,20141008,4619,4633,4640,4644,4583,4594,4600,-39,-33,49464,2275695260,173670
1336,a1505,20141009,4594,4600,4593,4620,4579,4583,4594,-17,-6,47148,2166179780,181992
1337,a1505,20141010,4583,4594,4567,4589,4454,4465,4506,-129,-88,126518,5701035600,179260
1338,a1505,20141013,4465,4506,4465,4486,4386,4418,4430,-88,-76,168982,7486086260,223808
1339,a1505,20141014,4418,4430,4444,4450,4365,4368,4398,-62,-32,255000,11215992260,244124
1340,a1505,20141015,4368,4398,4380,4445,4361,4415,4415,17,17,168524,7441773720,211534
1341,a1505,20141016,4415,4415,4402,4421,4349,4379,4379,-36,-36,159250,6974769820,238824
1342,a1505,20141017,4379,4379,4400,4413,4368,4377,4384,-2,5,84008,3683295280,242002
1343,a1505,20141020,4377,4384,4363,4365,4294,4335,4321,-49,-63,178512,7713751600,247478
1344,a1505,20141021,4335,4321,4340,4392,4312,4356,4367,35,46,117106,5114846700,235354
1345,a1505,20141022,4356,4367,4381,4390,4354,4363,4366,-4,-1,81496,3558442160,231524
1346,a1505,20141023,4363,4366,4330,4378,4330,4374,4360,8,-6,62734,2735381980,232002
1347,a1505,20141024,4374,4360,4400,4418,4374,4377,4394,17,34,87072,3826174280,233094
1348,a1505,20141027,4377,4394,4350,4362,4326,4360,4344,-34,-50,101428,4406323200,244896
1349,a1505,20141028,4360,4344,4400,4405,4355,4359,4377,15,33,78008,3414845860,234742
1350,a1505,20141029,4359,4377,4361,4387,4355,4384,4372,7,-5,60128,2629078260,239184
1351,a1505,20141030,4384,4372,4393,4416,4369,4382,4389,10,17,91004,3994889000,251564
1352,a1505,20141031,4382,4389,4375,4447,4363,4430,4419,41,30,204174,9022622300,246194
1353,a1505,20141103,4430,4419,4431,4469,4406,4416,4439,-3,20,135792,6028883480,247316
1354,a1505,20141104,4416,4439,4406,4426,4385,4396,4409,-43,-30,87166,3843440220,246562
1355,a1505,20141105,4396,4409,4394,4422,4384,4390,4405,-19,-4,80334,3539268120,246214
1356,a1505,20141106,4390,4405,4408,4425,4275,4323,4328,-82,-77,359136,15544947900,292840
1357,a1505,20141107,4323,4328,4335,4368,4334,4346,4345,18,17,151714,6592458580,276854
1358,a1505,20141110,4346,4345,4350,4360,4318,4343,4339,-2,-6,100842,4375639160,274472
1359,a1505,20141111,4343,4339,4322,4336,4270,4290,4302,-49,-37,177476,7635497160,292422
1360,a1505,20141112,4290,4302,4305,4350,4288,4296,4312,-6,10,168130,7251103840,289426
1361,a1505,20141113,4296,4312,4286,4326,4262,4317,4298,5,-14,167498,7200544420,277734
1362,a1505,20141114,4317,4298,4305,4348,4302,4338,4328,40,30,171154,7408554980,276604
1363,a1505,20141117,4338,4328,4328,4354,4320,4328,4331,0,3,90406,3915733220,276802
1364,a1505,20141118,4328,4331,4335,4344,4294,4318,4310,-13,-21,106410,4586713200,267938
1365,a1505,20141119,4318,4310,4306,4315,4283,4290,4295,-20,-15,88184,3787969260,271866
1366,a1505,20141120,4290,4295,4221,4314,4221,4304,4284,9,-11,124474,5333530560,271416
1367,a1505,20141121,4304,4284,4311,4328,4303,4319,4314,35,30,77886,3360612180,269294
1368,a1505,20141124,4319,4314,4330,4337,4270,4274,4294,-40,-20,123262,5293511080,287382
1369,a1505,20141125,4274,4294,4273,4281,4236,4266,4259,-28,-35,149010,6346383180,299232
1370,a1505,20141126,4266,4259,4270,4270,4241,4250,4254,-9,-5,117092,4981684700,308486
1371,a1505,20141127,4250,4254,4250,4316,4243,4306,4280,52,26,160860,6886374160,299938
1372,a1505,20141128,4306,4280,4296,4324,4286,4318,4309,38,29,133104,5735777900,291262
1373,a1505,20141201,4318,4309,4284,4311,4268,4303,4296,-6,-13,97256,4179074000,292962
1374,a1505,20141202,4303,4296,4315,4350,4288,4300,4311,4,15,108916,4695727920,292774
1375,a1505,20141203,4300,4311,4272,4306,4270,4299,4290,-12,-21,143294,6148597720,312348
1376,a1505,20141204,4299,4290,4301,4334,4295,4314,4317,24,27,143682,6203267740,315880
1377,a1505,20141205,4314,4317,4319,4403,4315,4392,4373,75,56,282552,12358377920,326132
1378,a1505,20141208,4392,4373,4405,4410,4361,4382,4382,9,9,129220,5663398380,322080
1379,a1505,20141209,4382,4382,4390,4390,4347,4350,4360,-32,-22,111014,4840602840,308612
1380,a1505,20141210,4350,4360,4359,4394,4340,4381,4375,21,15,125172,5477440420,297768
1381,a1505,20141211,4381,4375,4362,4383,4346,4368,4367,-7,-8,92628,4045865120,284794
1382,a1505,20141212,4368,4367,4371,4387,4358,4364,4371,-3,4,65790,2876013900,278470
1383,a1505,20141215,4364,4371,4361,4375,4350,4361,4364,-10,-7,57276,2500073900,272014
1384,a1505,20141216,4361,4364,4350,4357,4311,4322,4324,-42,-40,109512,4735697040,265180
1385,a1505,20141217,4322,4324,4317,4339,4305,4310,4317,-14,-7,64892,2801756560,261686
1386,a1505,20141218,4310,4317,4313,4326,4287,4313,4309,-4,-8,82930,3573516860,256616
1387,a1505,20141219,4313,4309,4320,4343,4306,4336,4328,27,19,84034,3637254700,249500
1388,a1505,20141222,4336,4328,4335,4339,4317,4322,4326,-6,-2,58574,2534080300,249476
1389,a1505,20141223,4322,4326,4332,4369,4308,4326,4345,0,19,111794,4858398020,244120
1390,a1505,20141224,4326,4345,4327,4395,4309,4388,4346,43,1,193040,8389666060,254934
1391,a1505,20141225,4388,4346,4390,4440,4380,4434,4408,88,62,208920,9211197620,272536
1392,a1505,20141226,4434,4408,4435,4457,4423,4453,4441,45,33,124316,5521019000,270598
1393,a1505,20141229,4453,4441,4449,4534,4437,4527,4504,86,63,408206,18386613580,279082
1394,a1505,20141230,4527,4504,4518,4538,4501,4515,4517,11,13,161422,7292021060,271798
1395,a1505,20141231,4515,4517,4510,4527,4486,4510,4505,-7,-12,133694,6023239840,258734
1396,a1507,20140116,4183,4183,0,0,0,4183,4183,0,0,0,0,0
1397,a1507,20140117,4183,4183,0,0,0,4185,4185,2,2,0,0,0
1398,a1507,20140120,4185,4185,0,0,0,4200,4200,15,15,0,0,0
1399,a1507,20140121,4200,4200,0,0,0,4201,4201,1,1,0,0,0
1400,a1507,20140122,4201,4201,0,0,0,4201,4201,0,0,0,0,0
1401,a1507,20140123,4201,4201,0,0,0,4226,4226,25,25,0,0,0
1402,a1507,20140124,4226,4226,0,0,0,4226,4226,0,0,0,0,0
1403,a1507,20140127,4226,4226,0,0,0,4255,4255,29,29,0,0,0
1404,a1507,20140128,4255,4255,0,0,0,4255,4255,0,0,0,0,0
1405,a1507,20140129,4255,4255,0,0,0,4255,4255,0,0,0,0,0
1406,a1507,20140130,4255,4255,0,0,0,4255,4255,0,0,0,0,0
1407,a1507,20140207,4255,4255,0,0,0,4255,4255,0,0,0,0,0
1408,a1507,20140210,4255,4255,0,0,0,4285,4285,30,30,0,0,0
1409,a1507,20140211,4285,4285,0,0,0,4338,4338,53,53,0,0,0
1410,a1507,20140212,4338,4338,0,0,0,4359,4359,21,21,0,0,0
1411,a1507,20140213,4359,4359,0,0,0,4359,4359,0,0,0,0,0
1412,a1507,20140214,4359,4359,0,0,0,4369,4369,10,10,0,0,0
1413,a1507,20140217,4369,4369,0,0,0,4369,4369,0,0,0,0,0
1414,a1507,20140218,4369,4369,0,0,0,4369,4369,0,0,0,0,0
1415,a1507,20140219,4369,4369,4358,4358,4307,4307,4332,-62,-37,4,173300,2
1416,a1507,20140220,4307,4332,0,0,0,4319,4319,-13,-13,0,0,2
1417,a1507,20140221,4319,4319,0,0,0,4331,4331,12,12,0,0,2
1418,a1507,20140224,4331,4331,4355,4355,4355,4355,4355,24,24,2,87100,2
1419,a1507,20140225,4355,4355,0,0,0,4355,4355,0,0,0,0,2
1420,a1507,20140226,4355,4355,0,0,0,4355,4355,0,0,0,0,2
1421,a1507,20140227,4355,4355,0,0,0,4355,4355,0,0,0,0,2
1422,a1507,20140228,4355,4355,0,0,0,4316,4316,-39,-39,0,0,2
1423,a1507,20140303,4316,4316,0,0,0,4316,4316,0,0,0,0,2
1424,a1507,20140304,4316,4316,0,0,0,4316,4316,0,0,0,0,2
1425,a1507,20140305,4316,4316,0,0,0,4316,4316,0,0,0,0,2
1426,a1507,20140306,4316,4316,0,0,0,4316,4316,0,0,0,0,2
1427,a1507,20140307,4316,4316,0,0,0,4316,4316,0,0,0,0,2
1428,a1507,20140310,4316,4316,0,0,0,4316,4316,0,0,0,0,2
1429,a1507,20140311,4316,4316,4213,4318,4213,4318,4268,2,-48,6,256120,4
1430,a1507,20140312,4318,4268,0,0,0,4289,4289,21,21,0,0,4
1431,a1507,20140313,4289,4289,0,0,0,4276,4276,-13,-13,0,0,4
1432,a1507,20140314,4276,4276,0,0,0,4276,4276,0,0,0,0,4
1433,a1507,20140317,4276,4276,0,0,0,4255,4255,-21,-21,0,0,4
1434,a1507,20140318,4255,4255,0,0,0,4255,4255,0,0,0,0,4
1435,a1507,20140319,4255,4255,4223,4306,4223,4253,4260,-2,5,26,1107800,6
1436,a1507,20140320,4253,4260,4225,4240,4225,4240,4234,-20,-26,8,338740,0
1437,a1507,20140321,4240,4234,0,0,0,4234,4234,0,0,0,0,0
1438,a1507,20140324,4234,4234,0,0,0,4234,4234,0,0,0,0,0
1439,a1507,20140325,4234,4234,4332,4332,4274,4274,4309,40,75,10,430900,6
1440,a1507,20140326,4274,4309,0,0,0,4312,4312,3,3,0,0,6
1441,a1507,20140327,4312,4312,4266,4266,4266,4266,4266,-46,-46,2,85320,6
1442,a1507,20140328,4266,4266,0,0,0,4266,4266,0,0,0,0,6
1443,a1507,20140331,4266,4266,0,0,0,4266,4266,0,0,0,0,6
1444,a1507,20140401,4266,4266,4270,4270,4270,4270,4270,4,4,2,85400,4
1445,a1507,20140402,4270,4270,0,0,0,4272,4272,2,2,0,0,4
1446,a1507,20140403,4272,4272,4250,4250,4250,4250,4250,-22,-22,2,85000,2
1447,a1507,20140404,4250,4250,0,0,0,4265,4265,15,15,0,0,2
1448,a1507,20140408,4265,4265,0,0,0,4281,4281,16,16,0,0,2
1449,a1507,20140409,4281,4281,0,0,0,4281,4281,0,0,0,0,2
1450,a1507,20140410,4281,4281,0,0,0,4281,4281,0,0,0,0,2
1451,a1507,20140411,4281,4281,0,0,0,4281,4281,0,0,0,0,2
1452,a1507,20140414,4281,4281,0,0,0,4342,4342,61,61,0,0,2
1453,a1507,20140415,4342,4342,0,0,0,4400,4400,58,58,0,0,2
1454,a1507,20140416,4400,4400,0,0,0,4428,4428,28,28,0,0,2
1455,a1507,20140417,4428,4428,0,0,0,4434,4434,6,6,0,0,2
1456,a1507,20140418,4434,4434,0,0,0,4434,4434,0,0,0,0,2
1457,a1507,20140421,4434,4434,0,0,0,4425,4425,-9,-9,0,0,2
1458,a1507,20140422,4425,4425,0,0,0,4425,4425,0,0,0,0,2
1459,a1507,20140423,4425,4425,0,0,0,4425,4425,0,0,0,0,2
1460,a1507,20140424,4425,4425,4385,4420,4385,4420,4402,-5,-23,4,176100,4
1461,a1507,20140425,4420,4402,0,0,0,4413,4413,11,11,0,0,4
1462,a1507,20140428,4413,4413,0,0,0,4413,4413,0,0,0,0,4
1463,a1507,20140429,4413,4413,0,0,0,4421,4421,8,8,0,0,4
1464,a1507,20140430,4421,4421,4532,4532,4486,4486,4509,65,88,4,180360,6
1465,a1507,20140505,4486,4509,4491,4497,4491,4496,4495,-13,-14,16,719280,18
1466,a1507,20140506,4496,4495,4463,4463,4411,4411,4450,-84,-45,16,712000,10
1467,a1507,20140507,4411,4450,0,0,0,4419,4419,-31,-31,0,0,10
1468,a1507,20140508,4419,4419,4403,4403,4403,4403,4403,-16,-16,2,88060,8
1469,a1507,20140509,4403,4403,0,0,0,4403,4403,0,0,0,0,8
1470,a1507,20140512,4403,4403,0,0,0,4403,4403,0,0,0,0,8
1471,a1507,20140513,4403,4403,0,0,0,4416,4416,13,13,0,0,8
1472,a1507,20140514,4416,4416,4406,4490,4406,4475,4457,59,41,6,267420,8
1473,a1507,20140515,4475,4457,4480,4583,4480,4532,4548,75,91,12,545860,8
1474,a1507,20140516,4532,4548,4548,4556,4548,4556,4552,8,4,4,182080,8
1475,a1507,20140519,4556,4552,0,0,0,4567,4567,15,15,0,0,8
1476,a1507,20140520,4567,4567,0,0,0,4650,4650,83,83,0,0,8
1477,a1507,20140521,4650,4650,4738,4738,4708,4708,4732,58,82,10,473200,10
1478,a1507,20140522,4708,4732,0,0,0,4732,4732,0,0,0,0,10
1479,a1507,20140523,4732,4732,0,0,0,4708,4708,-24,-24,0,0,10
1480,a1507,20140526,4708,4708,0,0,0,4708,4708,0,0,0,0,10
1481,a1507,20140527,4708,4708,0,0,0,4700,4700,-8,-8,0,0,10
1482,a1507,20140528,4700,4700,0,0,0,4740,4740,40,40,0,0,10
1483,a1507,20140529,4740,4740,4776,4776,4776,4776,4776,36,36,4,191040,12
1484,a1507,20140530,4776,4776,4750,4797,4750,4750,4777,-26,1,24,1146500,8
1485,a1507,20140603,4750,4777,4671,4700,4671,4700,4680,-77,-97,12,561680,8
1486,a1507,20140604,4700,4680,4720,4720,4720,4720,4720,40,40,4,188800,8
1487,a1507,20140605,4720,4720,0,0,0,4720,4720,0,0,0,0,8
1488,a1507,20140606,4720,4720,0,0,0,4720,4720,0,0,0,0,8
1489,a1507,20140609,4720,4720,0,0,0,4685,4685,-35,-35,0,0,8
1490,a1507,20140610,4685,4685,0,0,0,4685,4685,0,0,0,0,8
1491,a1507,20140611,4685,4685,0,0,0,4662,4662,-23,-23,0,0,8
1492,a1507,20140612,4662,4662,0,0,0,4662,4662,0,0,0,0,8
1493,a1507,20140613,4662,4662,0,0,0,4658,4658,-4,-4,0,0,8
1494,a1507,20140616,4658,4658,0,0,0,4658,4658,0,0,0,0,8
1495,a1507,20140617,4658,4658,0,0,0,4658,4658,0,0,0,0,8
1496,a1507,20140618,4658,4658,4684,4684,4586,4655,4661,-3,3,40,1864780,22
1497,a1507,20140619,4655,4661,0,0,0,4660,4660,-1,-1,0,0,22
1498,a1507,20140620,4660,4660,4660,4660,4637,4637,4648,-23,-12,18,836640,28
1499,a1507,20140623,4637,4648,4652,4652,4629,4648,4640,0,-8,46,2134760,20
1500,a1507,20140624,4648,4640,4640,4640,4631,4631,4635,-9,-5,4,185420,20
1501,a1507,20140625,4631,4635,4621,4621,4621,4621,4621,-14,-14,6,277260,14
1502,a1507,20140626,4621,4621,0,0,0,4621,4621,0,0,0,0,14
1503,a1507,20140627,4621,4621,0,0,0,4621,4621,0,0,0,0,14
1504,a1507,20140630,4621,4621,0,0,0,4599,4599,-22,-22,0,0,14
1505,a1507,20140701,4599,4599,4500,4500,4460,4460,4480,-139,-119,4,179200,18
1506,a1507,20140702,4460,4480,4467,4467,4467,4467,4467,-13,-13,2,89340,16
1507,a1507,20140703,4467,4467,0,0,0,4467,4467,0,0,0,0,16
1508,a1507,20140704,4467,4467,0,0,0,4450,4450,-17,-17,0,0,16
1509,a1507,20140707,4450,4450,0,0,0,4439,4439,-11,-11,0,0,16
1510,a1507,20140708,4439,4439,0,0,0,4439,4439,0,0,0,0,16
1511,a1507,20140709,4439,4439,0,0,0,4439,4439,0,0,0,0,16
1512,a1507,20140710,4439,4439,0,0,0,4439,4439,0,0,0,0,16
1513,a1507,20140711,4439,4439,0,0,0,4439,4439,0,0,0,0,16
1514,a1507,20140714,4439,4439,4439,4441,4439,4440,4440,1,1,8,355220,24
1515,a1507,20140715,4440,4440,0,0,0,4458,4458,18,18,0,0,24
1516,a1507,20140716,4458,4458,4440,4440,4440,4440,4440,-18,-18,2,88800,26
1517,a1507,20140717,4440,4440,0,0,0,4440,4440,0,0,0,0,26
1518,a1507,20140718,4440,4440,0,0,0,4430,4430,-10,-10,0,0,26
1519,a1507,20140721,4430,4430,0,0,0,4416,4416,-14,-14,0,0,26
1520,a1507,20140722,4416,4416,0,0,0,4416,4416,0,0,0,0,26
1521,a1507,20140723,4416,4416,0,0,0,4444,4444,28,28,0,0,26
1522,a1507,20140724,4444,4444,0,0,0,4427,4427,-17,-17,0,0,26
1523,a1507,20140725,4427,4427,0,0,0,4418,4418,-9,-9,0,0,26
1524,a1507,20140728,4418,4418,4443,4443,4442,4442,4442,24,24,6,266540,30
1525,a1507,20140729,4442,4442,0,0,0,4442,4442,0,0,0,0,30
1526,a1507,20140730,4442,4442,4450,4450,4415,4422,4433,-20,-9,8,354700,32
1527,a1507,20140731,4422,4433,0,0,0,4458,4458,25,25,0,0,32
1528,a1507,20140801,4458,4458,4469,4490,4469,4490,4483,32,25,10,448320,22
1529,a1507,20140804,4490,4483,4540,4540,4540,4540,4540,57,57,10,454000,12
1530,a1507,20140805,4540,4540,4564,4587,4564,4581,4581,41,41,10,458120,8
1531,a1507,20140806,4581,4581,4584,4584,4584,4584,4584,3,3,12,550080,14
1532,a1507,20140807,4584,4584,0,0,0,4587,4587,3,3,0,0,14
1533,a1507,20140808,4587,4587,4603,4603,4591,4591,4598,4,11,6,275920,10
1534,a1507,20140811,4591,4598,0,0,0,4643,4643,45,45,0,0,10
1535,a1507,20140812,4643,4643,4677,4677,4627,4627,4652,-16,9,4,186080,10
1536,a1507,20140813,4627,4652,0,0,0,4652,4652,0,0,0,0,10
1537,a1507,20140814,4652,4652,0,0,0,4640,4640,-12,-12,0,0,10
1538,a1507,20140815,4640,4640,0,0,0,4631,4631,-9,-9,0,0,10
1539,a1507,20140818,4631,4631,0,0,0,4631,4631,0,0,0,0,10
1540,a1507,20140819,4631,4631,0,0,0,4631,4631,0,0,0,0,10
1541,a1507,20140820,4631,4631,0,0,0,4630,4630,-1,-1,0,0,10
1542,a1507,20140821,4630,4630,0,0,0,4600,4600,-30,-30,0,0,10
1543,a1507,20140822,4600,4600,4561,4561,4561,4561,4561,-39,-39,2,91220,10
1544,a1507,20140825,4561,4561,0,0,0,4554,4554,-7,-7,0,0,10
1545,a1507,20140826,4554,4554,0,0,0,4622,4622,68,68,0,0,10
1546,a1507,20140827,4622,4622,4691,4691,4661,4673,4675,51,53,6,280500,8
1547,a1507,20140828,4673,4675,0,0,0,4675,4675,0,0,0,0,8
1548,a1507,20140829,4675,4675,0,0,0,4671,4671,-4,-4,0,0,8
1549,a1507,20140901,4671,4671,0,0,0,4671,4671,0,0,0,0,8
1550,a1507,20140902,4671,4671,0,0,0,4682,4682,11,11,0,0,8
1551,a1507,20140903,4682,4682,0,0,0,4682,4682,0,0,0,0,8
1552,a1507,20140904,4682,4682,0,0,0,4673,4673,-9,-9,0,0,8
1553,a1507,20140905,4673,4673,0,0,0,4673,4673,0,0,0,0,8
1554,a1507,20140909,4673,4673,0,0,0,4650,4650,-23,-23,0,0,8
1555,a1507,20140910,4650,4650,0,0,0,4650,4650,0,0,0,0,8
1556,a1507,20140911,4650,4650,0,0,0,4639,4639,-11,-11,0,0,8
1557,a1507,20140912,4639,4639,0,0,0,4690,4690,51,51,0,0,8
1558,a1507,20140915,4690,4690,0,0,0,4690,4690,0,0,0,0,8
1559,a1507,20140916,4690,4690,4725,4789,4700,4700,4754,10,64,174,8272940,8
1560,a1507,20140917,4700,4754,4689,4689,4689,4689,4689,-65,-65,2,93780,8
1561,a1507,20140918,4689,4689,0,0,0,4689,4689,0,0,0,0,8
1562,a1507,20140919,4689,4689,4666,4666,4666,4666,4666,-23,-23,2,93320,6
1563,a1507,20140922,4666,4666,0,0,0,4657,4657,-9,-9,0,0,6
1564,a1507,20140923,4657,4657,0,0,0,4633,4633,-24,-24,0,0,6
1565,a1507,20140924,4633,4633,0,0,0,4633,4633,0,0,0,0,6
1566,a1507,20140925,4633,4633,0,0,0,4633,4633,0,0,0,0,6
1567,a1507,20140926,4633,4633,4626,4678,4610,4678,4641,45,8,42,1949480,4
1568,a1507,20140929,4678,4641,0,0,0,4641,4641,0,0,0,0,4
1569,a1507,20140930,4641,4641,0,0,0,4641,4641,0,0,0,0,4
1570,a1507,20141008,4641,4641,0,0,0,4641,4641,0,0,0,0,4
1571,a1507,20141009,4641,4641,0,0,0,4640,4640,-1,-1,0,0,4
1572,a1507,20141010,4640,4640,0,0,0,4509,4509,-131,-131,0,0,4
1573,a1507,20141013,4509,4509,4415,4415,4415,4415,4415,-94,-94,4,176600,6
1574,a1507,20141014,4415,4415,4438,4450,4395,4395,4424,-20,9,10,442480,8
